# command	environment	conda package	description	extra_env (KEY=VALUE;KEY=VALUE, - for none)
spades.py	bio	spades	SPAdes genome assembler	-
metaspades.py	bio	spades	SPAdes metagenome assembler	-
rnaspades.py	bio	spades	SPAdes transcriptome assembler	-
plasmidspades.py	bio	spades	SPAdes plasmid assembler	-
raven	bio	raven-assembler	Long read assembler	-
canu	bio	canu	Configurable long read assembler	JAVA_HOME=/opt/conda/envs/bio/lib/jvm
Bandage	bio	bandage	Assembly graph visualiser (headless)	QT_QPA_PLATFORM=offscreen
quast.py	bio	quast	Assembly quality assessment	-
metaquast.py	bio	quast	Assembly QA for metagenomes	-
minimap2	bio	minimap2	Long read aligner	-
racon	bio	racon	Consensus polishing	-
bowtie2	bio	bowtie2	Short read aligner	-
bowtie2-build	bio	bowtie2	Bowtie2 index builder	-
bowtie2-inspect	bio	bowtie2	Bowtie2 index inspector	-
samtools	bio	samtools	SAM/BAM/CRAM utilities	-
prodigal	bio	prodigal	Prokaryotic gene prediction	-
augustus	bio	augustus	Eukaryote gene prediction	AUGUSTUS_CONFIG_PATH=/opt/conda/envs/bio/config
etraining	bio	augustus	Train an Augustus model	AUGUSTUS_CONFIG_PATH=/opt/conda/envs/bio/config
new_species.pl	bio	augustus	Create an Augustus species config	AUGUSTUS_CONFIG_PATH=/opt/conda/envs/bio/config
gff2gbSmallDNA.pl	bio	augustus	Convert GFF to GenBank for Augustus	AUGUSTUS_CONFIG_PATH=/opt/conda/envs/bio/config
optimize_augustus.pl	bio	augustus	Optimise Augustus parameters	AUGUSTUS_CONFIG_PATH=/opt/conda/envs/bio/config
getAnnoFasta.pl	bio	augustus	Extract protein and coding sequences from Augustus output	AUGUSTUS_CONFIG_PATH=/opt/conda/envs/bio/config
blastn	bio	blast	BLAST nucleotide vs nucleotide	-
blastp	bio	blast	BLAST protein vs protein	-
blastx	bio	blast	BLAST translated nucleotide vs protein	-
tblastn	bio	blast	BLAST protein vs translated nucleotide	-
tblastx	bio	blast	BLAST translated vs translated	-
makeblastdb	bio	blast	Build a BLAST database	-
blastdbcmd	bio	blast	Query a BLAST database	-
kraken2	bio	kraken2	Taxonomic classification	-
kraken2-build	bio	kraken2	Build a Kraken2 database	-
kraken2-inspect	bio	kraken2	Inspect a Kraken2 database	-
diamond	bio	diamond	Fast protein aligner	-
fastqc	bio	fastqc	Read quality control	-
fastp	bio	fastp	Read trimming and filtering	-
seqkit	bio	seqkit	FASTA/FASTQ toolkit	-
seqtk	bio	seqtk	Lightweight FASTA/FASTQ toolkit	-
porechop	bio	porechop	Nanopore adapter trimming	-
NanoFilt	bio	nanofilt	Nanopore read filtering	-
pycoQC	bio	pycoqc	Nanopore run QC report	-
